bucket,value
2026-08-14T23,1241.198
2026-08-15T00,1168.929
2026-08-15T01,1399.676
2026-08-15T02,1325.55
2026-08-15T03,1296.934
2026-08-15T04,1266.985
2026-08-15T05,1231.86
2026-08-15T06,1186.241
2026-08-15T07,1071.092
2026-08-15T08,1044.474
2026-08-15T09,1201.46
2026-08-15T10,1613.389
2026-08-15T11,1287.205
2026-08-15T12,1070.215
2026-08-15T13,894.187
2026-08-15T14,830.882
2026-08-15T15,795.193
2026-08-15T16,837.611
2026-08-15T17,831.835
2026-08-15T18,679.293
2026-08-15T19,619.585
2026-08-15T20,649.363
2026-08-15T21,652.545
2026-08-15T22,767.704
2026-08-15T23,1276.83
2026-08-16T00,781.222
2026-08-16T01,935.436
2026-08-16T02,885.896
2026-08-16T03,866.771
2026-08-16T04,846.756
2026-08-16T05,823.28
2026-08-16T06,792.792
2026-08-16T07,715.835
2026-08-16T08,698.046
2026-08-16T09,802.963
2026-08-16T10,1078.265
2026-08-16T11,860.269
2026-08-16T12,715.25
2026-08-16T13,597.606
2026-08-16T14,555.298
2026-08-16T15,531.446
2026-08-16T16,559.795
2026-08-16T17,555.935
2026-08-16T18,453.987
2026-08-16T19,414.083
2026-08-16T20,433.985
2026-08-16T21,436.111
2026-08-16T22,513.075
2026-08-16T23,853.335
2026-08-17T00,1030.451
2026-08-17T01,1233.863
2026-08-17T02,1168.518
2026-08-17T03,1143.292
2026-08-17T04,1116.891
2026-08-17T05,1085.927
2026-08-17T06,1045.712
2026-08-17T07,944.204
2026-08-17T08,920.74
2026-08-17T09,1059.128
2026-08-17T10,1422.258
2026-08-17T11,1134.715
2026-08-17T12,943.432
2026-08-17T13,788.256
2026-08-17T14,732.451
2026-08-17T15,700.99
2026-08-17T16,738.383
2026-08-17T17,733.291
2026-08-17T18,598.82
2026-08-17T19,546.186
2026-08-17T20,572.436
2026-08-17T21,575.241
2026-08-17T22,676.758
2026-08-17T23,1125.569
2026-08-18T00,1013.916
2026-08-18T01,1214.064
2026-08-18T02,1149.768
2026-08-18T03,1124.947
2026-08-18T04,1098.97
2026-08-18T05,1068.502
2026-08-18T06,1028.932
2026-08-18T07,929.053
2026-08-18T08,905.966
2026-08-18T09,1042.133
2026-08-18T10,1399.437
2026-08-18T11,1116.507
2026-08-18T12,928.293
2026-08-18T13,775.608
2026-08-18T14,720.698
2026-08-18T15,689.742
2026-08-18T16,726.535
2026-08-18T17,721.525
2026-08-18T18,589.211
2026-08-18T19,537.422
2026-08-18T20,563.251
2026-08-18T21,566.01
2026-08-18T22,665.899
2026-08-18T23,1107.508
2026-08-19T00,1027.396
2026-08-19T01,1230.204
2026-08-19T02,1165.053
2026-08-19T03,1139.903
2026-08-19T04,1113.58
2026-08-19T05,1082.707
2026-08-19T06,1042.611
2026-08-19T07,941.405
2026-08-19T08,918.01
2026-08-19T09,1055.988
2026-08-19T10,1418.041
2026-08-19T11,1131.351
2026-08-19T12,940.634
2026-08-19T13,785.919
2026-08-19T14,730.28
2026-08-19T15,698.911
2026-08-19T16,736.194
2026-08-19T17,731.117
2026-08-19T18,597.045
2026-08-19T19,544.566
2026-08-19T20,570.739
2026-08-19T21,573.535
2026-08-19T22,674.751
2026-08-19T23,1122.232
2026-08-20T00,1118.426
2026-08-20T01,1339.204
2026-08-20T02,1268.281
2026-08-20T03,1240.901
2026-08-20T04,1212.246
2026-08-20T05,1178.638
2026-08-20T06,1134.99
2026-08-20T07,1024.816
2026-08-20T08,999.348
2026-08-20T09,1149.552
2026-08-20T10,1543.684
2026-08-20T11,1231.592
2026-08-20T12,1023.977
2026-08-20T13,855.554
2026-08-20T14,794.985
2026-08-20T15,760.837
2026-08-20T16,801.423
2026-08-20T17,795.896
2026-08-20T18,649.945
2026-08-20T19,592.816
2026-08-20T20,621.308
2026-08-20T21,624.352
2026-08-20T22,734.536
2026-08-20T23,1221.665
2026-08-21T00,1093.624
2026-08-21T01,1309.506
2026-08-21T02,1240.156
2026-08-21T03,1213.384
2026-08-21T04,1185.364
2026-08-21T05,1152.501
2026-08-21T06,1109.821
2026-08-21T07,1002.09
2026-08-21T08,977.187
2026-08-21T09,1124.059
2026-08-21T10,1509.452
2026-08-21T11,1204.28
2026-08-21T12,1001.27
2026-08-21T13,836.582
2026-08-21T14,777.355
2026-08-21T15,743.965
2026-08-21T16,783.65
2026-08-21T17,778.247
2026-08-21T18,635.532
2026-08-21T19,579.67
2026-08-21T20,607.53
2026-08-21T21,610.506
2026-08-21T22,718.247
2026-08-21T23,1194.574
2026-08-22T00,925.812
2026-08-22T01,1108.568
2026-08-22T02,1049.859
2026-08-22T03,1027.195
2026-08-22T04,1003.475
2026-08-22T05,975.654
2026-08-22T06,939.523
2026-08-22T07,848.323
2026-08-22T08,827.242
2026-08-22T09,951.577
2026-08-22T10,1277.833
2026-08-22T11,1019.489
2026-08-22T12,847.629
2026-08-22T13,708.212
2026-08-22T14,658.073
2026-08-22T15,629.807
2026-08-22T16,663.403
2026-08-22T17,658.828
2026-08-22T18,538.012
2026-08-22T19,490.722
2026-08-22T20,514.307
2026-08-22T21,516.827
2026-08-22T22,608.035
2026-08-22T23,1011.271
2026-08-23T00,607.551
2026-08-23T01,727.482
2026-08-23T02,688.955
2026-08-23T03,674.082
2026-08-23T04,658.516
2026-08-23T05,640.259
2026-08-23T06,616.549
2026-08-23T07,556.7
2026-08-23T08,542.866
2026-08-23T09,624.459
2026-08-23T10,838.56
2026-08-23T11,669.025
2026-08-23T12,556.245
2026-08-23T13,464.754
2026-08-23T14,431.851
2026-08-23T15,413.302
2026-08-23T16,435.349
2026-08-23T17,432.347
2026-08-23T18,353.063
2026-08-23T19,322.03
2026-08-23T20,337.507
2026-08-23T21,339.16
2026-08-23T22,399.015
2026-08-23T23,663.633
2026-08-24T00,773.227
2026-08-24T01,925.863
2026-08-24T02,876.829
2026-08-24T03,857.901
2026-08-24T04,838.09
2026-08-24T05,814.855
2026-08-24T06,784.679
2026-08-24T07,708.509
2026-08-24T08,690.902
2026-08-24T09,794.746
2026-08-24T10,1067.23
2026-08-24T11,851.465
2026-08-24T12,707.93
2026-08-24T13,591.49
2026-08-24T14,549.615
2026-08-24T15,526.007
2026-08-24T16,554.066
2026-08-24T17,550.245
2026-08-24T18,449.341
2026-08-24T19,409.845
2026-08-24T20,429.543
2026-08-24T21,431.647
2026-08-24T22,507.824
2026-08-24T23,844.602
2026-08-25T00,1094.613
2026-08-25T01,1310.69
2026-08-25T02,1241.277
2026-08-25T03,1214.48
2026-08-25T04,1186.435
2026-08-25T05,1153.543
2026-08-25T06,1110.824
2026-08-25T07,1002.996
2026-08-25T08,978.07
2026-08-25T09,1125.075
2026-08-25T10,1510.816
2026-08-25T11,1205.369
2026-08-25T12,1002.175
2026-08-25T13,837.338
2026-08-25T14,778.058
2026-08-25T15,744.637
2026-08-25T16,784.359
2026-08-25T17,778.95
2026-08-25T18,636.106
2026-08-25T19,580.194
2026-08-25T20,608.079
2026-08-25T21,611.058
2026-08-25T22,718.897
2026-08-25T23,1195.654
2026-08-26T00,1165.784
2026-08-26T01,1395.91
2026-08-26T02,1321.983
2026-08-26T03,1293.445
2026-08-26T04,1263.576
2026-08-26T05,1228.545
2026-08-26T06,1183.049
2026-08-26T07,1068.21
2026-08-26T08,1041.664
2026-08-26T09,1198.227
2026-08-26T10,1609.048
2026-08-26T11,1283.741
2026-08-26T12,1067.336
2026-08-26T13,891.781
2026-08-26T14,828.647
2026-08-26T15,793.053
2026-08-26T16,835.357
2026-08-26T17,829.597
2026-08-26T18,677.465
2026-08-26T19,617.918
2026-08-26T20,647.616
2026-08-26T21,650.789
2026-08-26T22,765.639
2026-08-26T23,1273.394
2026-08-27T00,923.328
2026-08-27T01,1105.593
2026-08-27T02,1047.042
2026-08-27T03,1024.438
2026-08-27T04,1000.782
2026-08-27T05,973.036
2026-08-27T06,937.002
2026-08-27T07,846.047
2026-08-27T08,825.022
2026-08-27T09,949.024
2026-08-27T10,1274.404
2026-08-27T11,1016.753
2026-08-27T12,845.355
2026-08-27T13,706.311
2026-08-27T14,656.308
2026-08-27T15,628.117
2026-08-27T16,661.622
2026-08-27T17,657.06
2026-08-27T18,536.568
2026-08-27T19,489.405
2026-08-27T20,512.927
2026-08-27T21,515.44
2026-08-27T22,606.404
2026-08-27T23,1008.558
2026-08-28T00,1002.048
2026-08-28T01,1199.853
2026-08-28T02,1136.31
2026-08-28T03,1111.779
2026-08-28T04,1086.106
2026-08-28T05,1055.995
2026-08-28T06,1016.889
2026-08-28T07,918.179
2026-08-28T08,895.361
2026-08-28T09,1029.935
2026-08-28T10,1383.056
2026-08-28T11,1103.438
2026-08-28T12,917.427
2026-08-28T13,766.529
2026-08-28T14,712.263
2026-08-28T15,681.668
2026-08-28T16,718.03
2026-08-28T17,713.079
2026-08-28T18,582.315
2026-08-28T19,531.131
2026-08-28T20,556.658
2026-08-28T21,559.385
2026-08-28T22,658.104
2026-08-28T23,1094.545
2026-08-29T00,758.039
2026-08-29T01,907.677
2026-08-29T02,859.606
2026-08-29T03,841.05
2026-08-29T04,821.628
2026-08-29T05,798.849
2026-08-29T06,769.266
2026-08-29T07,694.593
2026-08-29T08,677.331
2026-08-29T09,779.135
2026-08-29T10,1046.267
2026-08-29T11,834.74
2026-08-29T12,694.024
2026-08-29T13,579.871
2026-08-29T14,538.819
2026-08-29T15,515.675
2026-08-29T16,543.183
2026-08-29T17,539.437
2026-08-29T18,440.515
2026-08-29T19,401.795
2026-08-29T20,421.106
2026-08-29T21,423.169
2026-08-29T22,497.849
2026-08-29T23,828.012
2026-08-30T00,692.485
2026-08-30T01,829.182
2026-08-30T02,785.269
2026-08-30T03,768.317
2026-08-30T04,750.574
2026-08-30T05,729.766
2026-08-30T06,702.74
2026-08-30T07,634.525
2026-08-30T08,618.757
2026-08-30T09,711.756
2026-08-30T10,955.787
2026-08-30T11,762.552
2026-08-30T12,634.006
2026-08-30T13,529.725
2026-08-30T14,492.223
2026-08-30T15,471.08
2026-08-30T16,496.209
2026-08-30T17,492.787
2026-08-30T18,402.42
2026-08-30T19,367.048
2026-08-30T20,384.689
2026-08-30T21,386.574
2026-08-30T22,454.796
2026-08-30T23,756.406
2026-08-31T00,626.723
2026-08-31T01,750.439
2026-08-31T02,710.696
2026-08-31T03,695.354
2026-08-31T04,679.296
2026-08-31T05,660.464
2026-08-31T06,636.005
2026-08-31T07,574.268
2026-08-31T08,559.996
2026-08-31T09,644.165
2026-08-31T10,865.021
2026-08-31T11,690.137
2026-08-31T12,573.798
2026-08-31T13,479.42
2026-08-31T14,445.479
2026-08-31T15,426.344
2026-08-31T16,449.086
2026-08-31T17,445.99
2026-08-31T18,364.204
2026-08-31T19,332.192
2026-08-31T20,348.157
2026-08-31T21,349.863
2026-08-31T22,411.606
2026-08-31T23,684.574
2026-09-01T00,1395.787
2026-09-01T01,1671.316
2026-09-01T02,1582.804
2026-09-01T03,1548.635
2026-09-01T04,1512.873
2026-09-01T05,1470.931
2026-09-01T06,1416.458
2026-09-01T07,1278.962
2026-09-01T08,1247.179
2026-09-01T09,1434.631
2026-09-01T10,1926.505
2026-09-01T11,1537.017
2026-09-01T12,1277.915
2026-09-01T13,1067.724
2026-09-01T14,992.134
2026-09-01T15,949.518
2026-09-01T16,1000.169
2026-09-01T17,993.272
2026-09-01T18,811.125
2026-09-01T19,739.83
2026-09-01T20,775.388
2026-09-01T21,779.186
2026-09-01T22,916.695
2026-09-01T23,1524.628
2026-09-02T00,1308.905
2026-09-02T01,1567.284
2026-09-02T02,1484.282
2026-09-02T03,1452.239
2026-09-02T04,1418.704
2026-09-02T05,1379.372
2026-09-02T06,1328.29
2026-09-02T07,1199.352
2026-09-02T08,1169.547
2026-09-02T09,1345.332
2026-09-02T10,1806.589
2026-09-02T11,1441.344
2026-09-02T12,1198.371
2026-09-02T13,1001.264
2026-09-02T14,930.379
2026-09-02T15,890.415
2026-09-02T16,937.913
2026-09-02T17,931.446
2026-09-02T18,760.637
2026-09-02T19,693.779
2026-09-02T20,727.123
2026-09-02T21,730.685
2026-09-02T22,859.635
2026-09-02T23,1429.727
2026-09-03T00,1251.705
2026-09-03T01,1498.792
2026-09-03T02,1419.417
2026-09-03T03,1388.775
2026-09-03T04,1356.705
2026-09-03T05,1319.092
2026-09-03T06,1270.242
2026-09-03T07,1146.939
2026-09-03T08,1118.437
2026-09-03T09,1286.539
2026-09-03T10,1727.639
2026-09-03T11,1378.356
2026-09-03T12,1146.001
2026-09-03T13,957.507
2026-09-03T14,889.72
2026-09-03T15,851.503
2026-09-03T16,896.925
2026-09-03T17,890.74
2026-09-03T18,727.396
2026-09-03T19,663.46
2026-09-03T20,695.347
2026-09-03T21,698.754
2026-09-03T22,822.068
2026-09-03T23,1367.246
2026-09-04T00,1379.297
2026-09-04T01,1651.572
2026-09-04T02,1564.105
2026-09-04T03,1530.34
2026-09-04T04,1495.001
2026-09-04T05,1453.554
2026-09-04T06,1399.725
2026-09-04T07,1263.853
2026-09-04T08,1232.445
2026-09-04T09,1417.683
2026-09-04T10,1903.746
2026-09-04T11,1518.859
2026-09-04T12,1262.819
2026-09-04T13,1055.111
2026-09-04T14,980.414
2026-09-04T15,938.301
2026-09-04T16,988.353
2026-09-04T17,981.538
2026-09-04T18,801.543
2026-09-04T19,731.09
2026-09-04T20,766.227
2026-09-04T21,769.981
2026-09-04T22,905.866
2026-09-04T23,1506.617
2026-09-05T00,1280.124
2026-09-05T01,1532.822
2026-09-05T02,1451.644
2026-09-05T03,1420.307
2026-09-05T04,1387.509
2026-09-05T05,1349.042
2026-09-05T06,1299.083
2026-09-05T07,1172.98
2026-09-05T08,1143.831
2026-09-05T09,1315.75
2026-09-05T10,1766.865
2026-09-05T11,1409.651
2026-09-05T12,1172.021
2026-09-05T13,979.247
2026-09-05T14,909.921
2026-09-05T15,870.836
2026-09-05T16,917.29
2026-09-05T17,910.964
2026-09-05T18,743.911
2026-09-05T19,678.524
2026-09-05T20,711.135
2026-09-05T21,714.619
2026-09-05T22,840.733
2026-09-05T23,1398.289
2026-09-06T00,688.027
2026-09-06T01,823.844
2026-09-06T02,780.213
2026-09-06T03,763.37
2026-09-06T04,745.742
2026-09-06T05,725.068
2026-09-06T06,698.216
2026-09-06T07,630.44
2026-09-06T08,614.773
2026-09-06T09,707.174
2026-09-06T10,949.634
2026-09-06T11,757.643
2026-09-06T12,629.924
2026-09-06T13,526.315
2026-09-06T14,489.054
2026-09-06T15,468.047
2026-09-06T16,493.014
2026-09-06T17,489.615
2026-09-06T18,399.829
2026-09-06T19,364.685
2026-09-06T20,382.213
2026-09-06T21,384.085
2026-09-06T22,451.868
2026-09-06T23,751.537
2026-09-07T00,858.724
2026-09-07T01,1028.237
2026-09-07T02,973.782
2026-09-07T03,952.76
2026-09-07T04,930.759
2026-09-07T05,904.955
2026-09-07T06,871.442
2026-09-07T07,786.851
2026-09-07T08,767.297
2026-09-07T09,882.622
2026-09-07T10,1185.236
2026-09-07T11,945.612
2026-09-07T12,786.207
2026-09-07T13,656.892
2026-09-07T14,610.387
2026-09-07T15,584.168
2026-09-07T16,615.33
2026-09-07T17,611.087
2026-09-07T18,499.025
2026-09-07T19,455.163
2026-09-07T20,477.039
2026-09-07T21,479.375
2026-09-07T22,563.975
2026-09-07T23,937.991
2026-09-08T00,1077.173
2026-09-08T01,1289.808
2026-09-08T02,1221.5
2026-09-08T03,1195.131
2026-09-08T04,1167.532
2026-09-08T05,1135.164
2026-09-08T06,1093.126
2026-09-08T07,987.016
2026-09-08T08,962.487
2026-09-08T09,1107.15
2026-09-08T10,1486.745
2026-09-08T11,1186.164
2026-09-08T12,986.208
2026-09-08T13,823.997
2026-09-08T14,765.662
2026-09-08T15,732.774
2026-09-08T16,771.862
2026-09-08T17,766.54
2026-09-08T18,625.971
2026-09-08T19,570.95
2026-09-08T20,598.391
2026-09-08T21,601.323
2026-09-08T22,707.443
2026-09-08T23,1176.604
2026-09-09T00,1135.664
2026-09-09T01,1359.845
2026-09-09T02,1287.828
2026-09-09T03,1260.027
2026-09-09T04,1230.93
2026-09-09T05,1196.804
2026-09-09T06,1152.483
2026-09-09T07,1040.611
2026-09-09T08,1014.751
2026-09-09T09,1167.269
2026-09-09T10,1567.476
2026-09-09T11,1250.574
2026-09-09T12,1039.759
2026-09-09T13,868.74
2026-09-09T14,807.237
2026-09-09T15,772.563
2026-09-09T16,813.774
2026-09-09T17,808.163
2026-09-09T18,659.962
2026-09-09T19,601.953
2026-09-09T20,630.884
2026-09-09T21,633.975
2026-09-09T22,745.857
2026-09-09T23,1240.494
2026-09-10T00,371.1
2026-09-10T01,444.355
2026-09-10T02,420.822
2026-09-10T03,411.738
2026-09-10T04,402.23
2026-09-10T05,391.079
2026-09-10T06,376.596
2026-09-10T07,340.04
2026-09-10T08,331.589
2026-09-10T09,381.427
2026-09-10T10,512.203
2026-09-10T11,408.649
2026-09-10T12,339.761
2026-09-10T13,283.877
2026-09-10T14,263.78
2026-09-10T15,252.45
2026-09-10T16,265.916
2026-09-10T17,264.083
2026-09-10T18,215.655
2026-09-10T19,196.7
2026-09-10T20,206.153
2026-09-10T21,207.163
2026-09-10T22,243.723
2026-09-10T23,405.355
2026-09-11T00,1349.575
2026-09-11T01,1615.983
2026-09-11T02,1530.401
2026-09-11T03,1497.363
2026-09-11T04,1462.786
2026-09-11T05,1422.231
2026-09-11T06,1369.562
2026-09-11T07,1236.618
2026-09-11T08,1205.887
2026-09-11T09,1387.133
2026-09-11T10,1862.723
2026-09-11T11,1486.129
2026-09-11T12,1235.607
2026-09-11T13,1032.374
2026-09-11T14,959.287
2026-09-11T15,918.082
2026-09-11T16,967.055
2026-09-11T17,960.387
2026-09-11T18,784.271
2026-09-11T19,715.336
2026-09-11T20,749.716
2026-09-11T21,753.389
2026-09-11T22,886.346
2026-09-11T23,1474.151
2026-09-12T00,1166.217
2026-09-12T01,1396.429
2026-09-12T02,1322.475
2026-09-12T03,1293.926
2026-09-12T04,1264.046
2026-09-12T05,1229.002
2026-09-12T06,1183.489
2026-09-12T07,1068.607
2026-09-12T08,1042.051
2026-09-12T09,1198.673
2026-09-12T10,1609.647
2026-09-12T11,1284.219
2026-09-12T12,1067.733
2026-09-12T13,892.112
2026-09-12T14,828.955
2026-09-12T15,793.348
2026-09-12T16,835.668
2026-09-12T17,829.906
2026-09-12T18,677.717
2026-09-12T19,618.148
2026-09-12T20,647.857
2026-09-12T21,651.031
2026-09-12T22,765.924
2026-09-12T23,1273.868
2026-09-13T00,689.328
2026-09-13T01,825.402
2026-09-13T02,781.689
2026-09-13T03,764.814
2026-09-13T04,747.153
2026-09-13T05,726.439
2026-09-13T06,699.537
2026-09-13T07,631.633
2026-09-13T08,615.936
2026-09-13T09,708.512
2026-09-13T10,951.431
2026-09-13T11,759.077
2026-09-13T12,631.116
2026-09-13T13,527.31
2026-09-13T14,489.979
2026-09-13T15,468.933
2026-09-13T16,493.947
2026-09-13T17,490.541
2026-09-13T18,400.585
2026-09-13T19,365.375
2026-09-13T20,382.936
2026-09-13T21,384.812
2026-09-13T22,452.723
2026-09-13T23,752.958
2026-09-14T00,463.64
2026-09-14T01,555.163
2026-09-14T02,525.762
2026-09-14T03,514.412
2026-09-14T04,502.533
2026-09-14T05,488.601
2026-09-14T06,470.506
2026-09-14T07,424.834
2026-09-14T08,414.277
2026-09-14T09,476.543
2026-09-14T10,639.929
2026-09-14T11,510.552
2026-09-14T12,424.486
2026-09-14T13,354.667
2026-09-14T14,329.558
2026-09-14T15,315.403
2026-09-14T16,332.227
2026-09-14T17,329.936
2026-09-14T18,269.432
2026-09-14T19,245.75
2026-09-14T20,257.561
2026-09-14T21,258.823
2026-09-14T22,304.5
2026-09-14T23,506.437
2026-09-15T00,305.871
2026-09-15T01,366.25
2026-09-15T02,346.854
2026-09-15T03,339.366
2026-09-15T04,331.529
2026-09-15T05,322.338
2026-09-15T06,310.401
2026-09-15T07,280.27
2026-09-15T08,273.305
2026-09-15T09,314.383
2026-09-15T10,422.172
2026-09-15T11,336.82
2026-09-15T12,280.041
2026-09-15T13,233.98
2026-09-15T14,217.415
2026-09-15T15,208.076
2026-09-15T16,219.176
2026-09-15T17,217.664
2026-09-15T18,177.749
2026-09-15T19,162.125
2026-09-15T20,169.917
2026-09-15T21,170.75
2026-09-15T22,200.883
2026-09-15T23,334.105
2026-09-16T00,335.524
2026-09-16T01,401.757
2026-09-16T02,380.48
2026-09-16T03,372.266
2026-09-16T04,363.67
2026-09-16T05,353.588
2026-09-16T06,340.493
2026-09-16T07,307.441
2026-09-16T08,299.801
2026-09-16T09,344.862
2026-09-16T10,463.1
2026-09-16T11,369.474
2026-09-16T12,307.19
2026-09-16T13,256.663
2026-09-16T14,238.493
2026-09-16T15,228.249
2026-09-16T16,240.424
2026-09-16T17,238.766
2026-09-16T18,194.981
2026-09-16T19,177.843
2026-09-16T20,186.39
2026-09-16T21,187.304
2026-09-16T22,220.359
2026-09-16T23,366.496
2026-09-17T00,385.694
2026-09-17T01,461.83
2026-09-17T02,437.372
2026-09-17T03,427.93
2026-09-17T04,418.048
2026-09-17T05,406.458
2026-09-17T06,391.406
2026-09-17T07,353.412
2026-09-17T08,344.629
2026-09-17T09,396.427
2026-09-17T10,532.345
2026-09-17T11,424.719
2026-09-17T12,353.123
2026-09-17T13,295.041
2026-09-17T14,274.154
2026-09-17T15,262.378
2026-09-17T16,276.374
2026-09-17T17,274.468
2026-09-17T18,224.136
2026-09-17T19,204.435
2026-09-17T20,214.261
2026-09-17T21,215.31
2026-09-17T22,253.308
2026-09-17T23,421.296
2026-09-18T00,1471.523
2026-09-18T01,1762.003
2026-09-18T02,1668.688
2026-09-18T03,1632.665
2026-09-18T04,1594.963
2026-09-18T05,1550.745
2026-09-18T06,1493.317
2026-09-18T07,1348.36
2026-09-18T08,1314.852
2026-09-18T09,1512.475
2026-09-18T10,2031.039
2026-09-18T11,1620.417
2026-09-18T12,1347.256
2026-09-18T13,1125.66
2026-09-18T14,1045.969
2026-09-18T15,1001.04
2026-09-18T16,1054.439
2026-09-18T17,1047.168
2026-09-18T18,855.138
2026-09-18T19,779.974
2026-09-18T20,817.461
2026-09-18T21,821.466
2026-09-18T22,966.436
2026-09-18T23,1607.356
2026-09-19T00,599.177
2026-09-19T01,717.455
2026-09-19T02,679.459
2026-09-19T03,664.791
2026-09-19T04,649.439
2026-09-19T05,631.434
2026-09-19T06,608.051
2026-09-19T07,549.027
2026-09-19T08,535.383
2026-09-19T09,615.852
2026-09-19T10,827.001
2026-09-19T11,659.803
2026-09-19T12,548.578
2026-09-19T13,458.348
2026-09-19T14,425.899
2026-09-19T15,407.605
2026-09-19T16,429.348
2026-09-19T17,426.387
2026-09-19T18,348.196
2026-09-19T19,317.591
2026-09-19T20,332.855
2026-09-19T21,334.485
2026-09-19T22,393.515
2026-09-19T23,654.485
2026-09-20T00,790.544
2026-09-20T01,946.598
2026-09-20T02,896.466
2026-09-20T03,877.114
2026-09-20T04,856.859
2026-09-20T05,833.104
2026-09-20T06,802.252
2026-09-20T07,724.377
2026-09-20T08,706.375
2026-09-20T09,812.544
2026-09-20T10,1091.131
2026-09-20T11,870.533
2026-09-20T12,723.784
2026-09-20T13,604.736
2026-09-20T14,561.924
2026-09-20T15,537.787
2026-09-20T16,566.474
2026-09-20T17,562.568
2026-09-20T18,459.404
2026-09-20T19,419.024
2026-09-20T20,439.163
2026-09-20T21,441.314
2026-09-20T22,519.197
2026-09-20T23,863.517
2026-09-21T00,710.051
2026-09-21T01,850.216
2026-09-21T02,805.189
2026-09-21T03,787.806
2026-09-21T04,769.614
2026-09-21T05,748.278
2026-09-21T06,720.567
2026-09-21T07,650.621
2026-09-21T08,634.453
2026-09-21T09,729.811
2026-09-21T10,980.033
2026-09-21T11,781.896
2026-09-21T12,650.089
2026-09-21T13,543.162
2026-09-21T14,504.709
2026-09-21T15,483.03
2026-09-21T16,508.796
2026-09-21T17,505.288
2026-09-21T18,412.628
2026-09-21T19,376.359
2026-09-21T20,394.448
2026-09-21T21,396.38
2026-09-21T22,466.332
2026-09-21T23,775.594
2026-09-22T00,412.17
2026-09-22T01,493.533
2026-09-22T02,467.396
2026-09-22T03,457.306
2026-09-22T04,446.746
2026-09-22T05,434.36
2026-09-22T06,418.275
2026-09-22T07,377.673
2026-09-22T08,368.287
2026-09-22T09,423.641
2026-09-22T10,568.889
2026-09-22T11,453.875
2026-09-22T12,377.363
2026-09-22T13,315.295
2026-09-22T14,292.973
2026-09-22T15,280.389
2026-09-22T16,295.346
2026-09-22T17,293.309
2026-09-22T18,239.522
2026-09-22T19,218.469
2026-09-22T20,228.969
2026-09-22T21,230.091
2026-09-22T22,270.697
2026-09-22T23,450.217
2026-09-23T00,1160.876
2026-09-23T01,1390.034
2026-09-23T02,1316.419
2026-09-23T03,1288.0
2026-09-23T04,1258.258
2026-09-23T05,1223.374
2026-09-23T06,1178.069
2026-09-23T07,1063.713
2026-09-23T08,1037.279
2026-09-23T09,1193.183
2026-09-23T10,1602.275
2026-09-23T11,1278.337
2026-09-23T12,1062.843
2026-09-23T13,888.027
2026-09-23T14,825.159
2026-09-23T15,789.715
2026-09-23T16,831.841
2026-09-23T17,826.105
2026-09-23T18,674.613
2026-09-23T19,615.317
2026-09-23T20,644.89
2026-09-23T21,648.049
2026-09-23T22,762.416
2026-09-23T23,1268.034
2026-09-24T00,972.484
2026-09-24T01,1164.454
2026-09-24T02,1102.785
2026-09-24T03,1078.978
2026-09-24T04,1054.062
2026-09-24T05,1024.84
2026-09-24T06,986.887
2026-09-24T07,891.089
2026-09-24T08,868.945
2026-09-24T09,999.548
2026-09-24T10,1342.251
2026-09-24T11,1070.883
2026-09-24T12,890.36
2026-09-24T13,743.914
