bucket,value
2026-08-12T14,185.292
2026-08-12T15,177.333
2026-08-12T16,186.792
2026-08-12T17,185.504
2026-08-12T18,151.486
2026-08-12T19,138.171
2026-08-12T20,144.812
2026-08-12T21,145.521
2026-08-12T22,171.203
2026-08-12T23,284.741
2026-08-13T00,258.345
2026-08-13T01,309.342
2026-08-13T02,292.96
2026-08-13T03,286.635
2026-08-13T04,280.016
2026-08-13T05,272.253
2026-08-13T06,262.171
2026-08-13T07,236.722
2026-08-13T08,230.839
2026-08-13T09,265.534
2026-08-13T10,356.575
2026-08-13T11,284.485
2026-08-13T12,236.528
2026-08-13T13,197.624
2026-08-13T14,183.633
2026-08-13T15,175.745
2026-08-13T16,185.12
2026-08-13T17,183.844
2026-08-13T18,150.13
2026-08-13T19,136.934
2026-08-13T20,143.516
2026-08-13T21,144.219
2026-08-13T22,169.67
2026-08-13T23,282.192
2026-08-14T00,263.408
2026-08-14T01,315.405
2026-08-14T02,298.702
2026-08-14T03,292.253
2026-08-14T04,285.504
2026-08-14T05,277.589
2026-08-14T06,267.309
2026-08-14T07,241.361
2026-08-14T08,235.363
2026-08-14T09,270.739
2026-08-14T10,363.564
2026-08-14T11,290.061
2026-08-14T12,241.164
2026-08-14T13,201.497
2026-08-14T14,187.232
2026-08-14T15,179.19
2026-08-14T16,188.749
2026-08-14T17,187.447
2026-08-14T18,153.073
2026-08-14T19,139.618
2026-08-14T20,146.329
2026-08-14T21,147.045
2026-08-14T22,172.996
2026-08-14T23,287.723
2026-08-15T00,262.225
2026-08-15T01,313.988
2026-08-15T02,297.359
2026-08-15T03,290.94
2026-08-15T04,284.222
2026-08-15T05,276.342
2026-08-15T06,266.108
2026-08-15T07,240.277
2026-08-15T08,234.306
2026-08-15T09,269.522
2026-08-15T10,361.93
2026-08-15T11,288.757
2026-08-15T12,240.08
2026-08-15T13,200.592
2026-08-15T14,186.391
2026-08-15T15,178.385
2026-08-15T16,187.9
2026-08-15T17,186.605
2026-08-15T18,152.385
2026-08-15T19,138.991
2026-08-15T20,145.671
2026-08-15T21,146.385
2026-08-15T22,172.218
2026-08-15T23,286.43
2026-08-16T00,263.341
2026-08-16T01,315.325
2026-08-16T02,298.625
2026-08-16T03,292.179
2026-08-16T04,285.432
2026-08-16T05,277.518
2026-08-16T06,267.241
2026-08-16T07,241.3
2026-08-16T08,235.303
2026-08-16T09,270.67
2026-08-16T10,363.471
2026-08-16T11,289.987
2026-08-16T12,241.102
2026-08-16T13,201.446
2026-08-16T14,187.185
2026-08-16T15,179.144
2026-08-16T16,188.7
2026-08-16T17,187.399
2026-08-16T18,153.034
2026-08-16T19,139.583
2026-08-16T20,146.291
2026-08-16T21,147.008
2026-08-16T22,172.952
2026-08-16T23,287.649
2026-08-17T00,6784.523
2026-08-17T01,8123.794
2026-08-17T02,7693.562
2026-08-17T03,7527.475
2026-08-17T04,7353.65
2026-08-17T05,7149.777
2026-08-17T06,6885.003
2026-08-17T07,6216.672
2026-08-17T08,6062.182
2026-08-17T09,6973.334
2026-08-17T10,9364.195
2026-08-17T11,7471.002
2026-08-17T12,6211.585
2026-08-17T13,5189.906
2026-08-17T14,4822.485
2026-08-17T15,4615.341
2026-08-17T16,4861.537
2026-08-17T17,4828.015
2026-08-17T18,3942.651
2026-08-17T19,3596.104
2026-08-17T20,3768.94
2026-08-17T21,3787.403
2026-08-17T22,4455.797
2026-08-17T23,7410.785
2026-08-18T00,254.048
2026-08-18T01,304.197
2026-08-18T02,288.087
2026-08-18T03,281.868
2026-08-18T04,275.359
2026-08-18T05,267.725
2026-08-18T06,257.81
2026-08-18T07,232.785
2026-08-18T08,227.0
2026-08-18T09,261.118
2026-08-18T10,350.644
2026-08-18T11,279.753
2026-08-18T12,232.594
2026-08-18T13,194.337
2026-08-18T14,180.579
2026-08-18T15,172.822
2026-08-18T16,182.041
2026-08-18T17,180.786
2026-08-18T18,147.633
2026-08-18T19,134.657
2026-08-18T20,141.129
2026-08-18T21,141.82
2026-08-18T22,166.848
2026-08-18T23,277.498
2026-08-19T00,6825.912
2026-08-19T01,8173.353
2026-08-19T02,7740.496
2026-08-19T03,7573.397
2026-08-19T04,7398.51
2026-08-19T05,7193.394
2026-08-19T06,6927.004
2026-08-19T07,6254.597
2026-08-19T08,6099.164
2026-08-19T09,7015.875
2026-08-19T10,9421.321
2026-08-19T11,7516.579
2026-08-19T12,6249.479
2026-08-19T13,5221.567
2026-08-19T14,4851.904
2026-08-19T15,4643.496
2026-08-19T16,4891.195
2026-08-19T17,4857.468
2026-08-19T18,3966.703
2026-08-19T19,3618.042
2026-08-19T20,3791.932
2026-08-19T21,3810.508
2026-08-19T22,4482.979
2026-08-19T23,7455.995
2026-08-20T00,258.029
2026-08-20T01,308.964
2026-08-20T02,292.601
2026-08-20T03,286.285
2026-08-20T04,279.674
2026-08-20T05,271.92
2026-08-20T06,261.85
2026-08-20T07,236.432
2026-08-20T08,230.557
2026-08-20T09,265.21
2026-08-20T10,356.139
2026-08-20T11,284.137
2026-08-20T12,236.239
2026-08-20T13,197.382
2026-08-20T14,183.409
2026-08-20T15,175.53
2026-08-20T16,184.894
2026-08-20T17,183.619
2026-08-20T18,149.947
2026-08-20T19,136.767
2026-08-20T20,143.34
2026-08-20T21,144.042
2026-08-20T22,169.463
2026-08-20T23,281.847
2026-08-21T00,270.509
2026-08-21T01,323.908
2026-08-21T02,306.754
2026-08-21T03,300.132
2026-08-21T04,293.201
2026-08-21T05,285.072
2026-08-21T06,274.515
2026-08-21T07,247.868
2026-08-21T08,241.708
2026-08-21T09,278.037
2026-08-21T10,373.365
2026-08-21T11,297.88
2026-08-21T12,247.665
2026-08-21T13,206.929
2026-08-21T14,192.28
2026-08-21T15,184.021
2026-08-21T16,193.837
2026-08-21T17,192.5
2026-08-21T18,157.199
2026-08-21T19,143.382
2026-08-21T20,150.273
2026-08-21T21,151.009
2026-08-21T22,177.659
2026-08-21T23,295.479
2026-08-22T00,264.968
2026-08-22T01,317.273
2026-08-22T02,300.471
2026-08-22T03,293.984
2026-08-22T04,287.195
2026-08-22T05,279.233
2026-08-22T06,268.892
2026-08-22T07,242.791
2026-08-22T08,236.757
2026-08-22T09,272.342
2026-08-22T10,365.717
2026-08-22T11,291.779
2026-08-22T12,242.592
2026-08-22T13,202.691
2026-08-22T14,188.341
2026-08-22T15,180.251
2026-08-22T16,189.866
2026-08-22T17,188.557
2026-08-22T18,153.979
2026-08-22T19,140.445
2026-08-22T20,147.195
2026-08-22T21,147.916
2026-08-22T22,174.02
2026-08-22T23,289.427
2026-08-23T00,266.636
2026-08-23T01,319.27
2026-08-23T02,302.362
2026-08-23T03,295.834
2026-08-23T04,289.003
2026-08-23T05,280.991
2026-08-23T06,270.585
2026-08-23T07,244.319
2026-08-23T08,238.247
2026-08-23T09,274.056
2026-08-23T10,368.019
2026-08-23T11,293.615
2026-08-23T12,244.119
2026-08-23T13,203.967
2026-08-23T14,189.527
2026-08-23T15,181.386
2026-08-23T16,191.061
2026-08-23T17,189.744
2026-08-23T18,154.949
2026-08-23T19,141.329
2026-08-23T20,148.122
2026-08-23T21,148.847
2026-08-23T22,175.116
2026-08-23T23,291.248
2026-08-24T00,6693.831
2026-08-24T01,8015.2
2026-08-24T02,7590.718
2026-08-24T03,7426.852
2026-08-24T04,7255.35
2026-08-24T05,7054.203
2026-08-24T06,6792.967
2026-08-24T07,6133.571
2026-08-24T08,5981.146
2026-08-24T09,6880.118
2026-08-24T10,9239.02
2026-08-24T11,7371.134
2026-08-24T12,6128.552
2026-08-24T13,5120.53
2026-08-24T14,4758.02
2026-08-24T15,4553.645
2026-08-24T16,4796.551
2026-08-24T17,4763.476
2026-08-24T18,3889.948
2026-08-24T19,3548.034
2026-08-24T20,3718.558
2026-08-24T21,3736.775
2026-08-24T22,4396.234
2026-08-24T23,7311.722
2026-08-25T00,256.879
2026-08-25T01,307.587
2026-08-25T02,291.297
2026-08-25T03,285.009
2026-08-25T04,278.427
2026-08-25T05,270.708
2026-08-25T06,260.683
2026-08-25T07,235.379
2026-08-25T08,229.529
2026-08-25T09,264.028
2026-08-25T10,354.552
2026-08-25T11,282.871
2026-08-25T12,235.186
2026-08-25T13,196.503
2026-08-25T14,182.591
2026-08-25T15,174.748
2026-08-25T16,184.07
2026-08-25T17,182.801
2026-08-25T18,149.279
2026-08-25T19,136.157
2026-08-25T20,142.701
2026-08-25T21,143.4
2026-08-25T22,168.707
2026-08-25T23,280.591
2026-08-26T00,257.995
2026-08-26T01,308.924
2026-08-26T02,292.563
2026-08-26T03,286.247
2026-08-26T04,279.637
2026-08-26T05,271.885
2026-08-26T06,261.816
2026-08-26T07,236.401
2026-08-26T08,230.527
2026-08-26T09,265.175
2026-08-26T10,356.092
2026-08-26T11,284.1
2026-08-26T12,236.208
2026-08-26T13,197.357
2026-08-26T14,183.385
2026-08-26T15,175.508
2026-08-26T16,184.87
2026-08-26T17,183.595
2026-08-26T18,149.927
2026-08-26T19,136.749
2026-08-26T20,143.321
2026-08-26T21,144.024
2026-08-26T22,169.441
2026-08-26T23,281.81
2026-08-27T00,6432.575
2026-08-27T01,7702.371
2026-08-27T02,7294.457
2026-08-27T03,7136.986
2026-08-27T04,6972.178
2026-08-27T05,6778.881
2026-08-27T06,6527.842
2026-08-27T07,5894.181
2026-08-27T08,5747.705
2026-08-27T09,6611.591
2026-08-27T10,8878.426
2026-08-27T11,7083.443
2026-08-27T12,5889.358
2026-08-27T13,4920.679
2026-08-27T14,4572.317
2026-08-27T15,4375.919
2026-08-27T16,4609.344
2026-08-27T17,4577.561
2026-08-27T18,3738.125
2026-08-27T19,3409.556
2026-08-27T20,3573.425
2026-08-27T21,3590.931
2026-08-27T22,4224.652
2026-08-27T23,7026.35
2026-08-28T00,20264.236
2026-08-28T01,24264.414
2026-08-28T02,22979.382
2026-08-28T03,22483.31
2026-08-28T04,21964.121
2026-08-28T05,21355.189
2026-08-28T06,20564.351
2026-08-28T07,18568.16
2026-08-28T08,18106.724
2026-08-28T09,20828.183
2026-08-28T10,27969.285
2026-08-28T11,22314.634
2026-08-28T12,18552.966
2026-08-28T13,15501.382
2026-08-28T14,14403.955
2026-08-28T15,13785.25
2026-08-28T16,14520.599
2026-08-28T17,14420.473
2026-08-28T18,11776.04
2026-08-28T19,10740.962
2026-08-28T20,11257.192
2026-08-28T21,11312.339
2026-08-28T22,13308.72
2026-08-28T23,22134.777
2026-08-29T00,265.231
2026-08-29T01,317.587
2026-08-29T02,300.768
2026-08-29T03,294.275
2026-08-29T04,287.48
2026-08-29T05,279.51
2026-08-29T06,269.159
2026-08-29T07,243.031
2026-08-29T08,236.992
2026-08-29T09,272.612
2026-08-29T10,366.079
2026-08-29T11,292.067
2026-08-29T12,242.832
2026-08-29T13,202.891
2026-08-29T14,188.528
2026-08-29T15,180.43
2026-08-29T16,190.054
2026-08-29T17,188.744
2026-08-29T18,154.132
2026-08-29T19,140.584
2026-08-29T20,147.341
2026-08-29T21,148.063
2026-08-29T22,174.193
2026-08-29T23,289.713
2026-08-30T00,6459.331
2026-08-30T01,7734.409
2026-08-30T02,7324.798
2026-08-30T03,7166.673
2026-08-30T04,7001.179
2026-08-30T05,6807.078
2026-08-30T06,6554.994
2026-08-30T07,5918.698
2026-08-30T08,5771.613
2026-08-30T09,6639.092
2026-08-30T10,8915.356
2026-08-30T11,7112.906
2026-08-30T12,5913.855
2026-08-30T13,4941.147
2026-08-30T14,4591.336
2026-08-30T15,4394.121
2026-08-30T16,4628.517
2026-08-30T17,4596.601
2026-08-30T18,3753.674
2026-08-30T19,3423.738
2026-08-30T20,3588.289
2026-08-30T21,3605.867
2026-08-30T22,4242.224
2026-08-30T23,7055.576
2026-08-31T00,6867.18
2026-08-31T01,8222.767
2026-08-31T02,7787.293
2026-08-31T03,7619.183
2026-08-31T04,7443.24
2026-08-31T05,7236.884
2026-08-31T06,6968.883
2026-08-31T07,6292.41
2026-08-31T08,6136.038
2026-08-31T09,7058.291
2026-08-31T10,9478.28
2026-08-31T11,7562.022
2026-08-31T12,6287.261
2026-08-31T13,5253.135
2026-08-31T14,4881.237
2026-08-31T15,4671.57
2026-08-31T16,4920.766
2026-08-31T17,4886.835
2026-08-31T18,3990.685
2026-08-31T19,3639.916
2026-08-31T20,3814.857
2026-08-31T21,3833.545
2026-08-31T22,4510.082
2026-08-31T23,7501.072
2026-09-01T00,56.416
2026-09-01T01,67.552
2026-09-01T02,63.975
2026-09-01T03,62.594
2026-09-01T04,61.148
2026-09-01T05,59.453
2026-09-01T06,57.251
2026-09-01T07,51.694
2026-09-01T08,50.409
2026-09-01T09,57.986
2026-09-01T10,77.867
2026-09-01T11,62.124
2026-09-01T12,51.652
2026-09-01T13,43.156
2026-09-01T14,40.101
2026-09-01T15,38.378
2026-09-01T16,40.425
2026-09-01T17,40.147
2026-09-01T18,32.785
2026-09-01T19,29.903
2026-09-01T20,31.34
2026-09-01T21,31.494
2026-09-01T22,37.052
2026-09-01T23,61.623
2026-09-02T00,1429.482
2026-09-02T01,1711.663
2026-09-02T02,1621.014
2026-09-02T03,1586.02
2026-09-02T04,1549.396
2026-09-02T05,1506.44
2026-09-02T06,1450.653
2026-09-02T07,1309.837
2026-09-02T08,1277.287
2026-09-02T09,1469.264
2026-09-02T10,1973.013
2026-09-02T11,1574.122
2026-09-02T12,1308.766
2026-09-02T13,1093.5
2026-09-02T14,1016.086
2026-09-02T15,972.441
2026-09-02T16,1024.314
2026-09-02T17,1017.251
2026-09-02T18,830.707
2026-09-02T19,757.69
2026-09-02T20,794.106
2026-09-02T21,797.996
2026-09-02T22,938.825
2026-09-02T23,1561.434
2026-09-03T00,1504.541
2026-09-03T01,1801.539
2026-09-03T02,1706.131
2026-09-03T03,1669.299
2026-09-03T04,1630.751
2026-09-03T05,1585.54
2026-09-03T06,1526.824
2026-09-03T07,1378.614
2026-09-03T08,1344.354
2026-09-03T09,1546.412
2026-09-03T10,2076.612
2026-09-03T11,1656.776
2026-09-03T12,1377.486
2026-09-03T13,1150.918
2026-09-03T14,1069.438
2026-09-03T15,1023.502
2026-09-03T16,1078.099
2026-09-03T17,1070.664
2026-09-03T18,874.326
2026-09-03T19,797.475
2026-09-03T20,835.803
2026-09-03T21,839.898
2026-09-03T22,988.121
2026-09-03T23,1643.422
2026-09-04T00,56.353
2026-09-04T01,67.477
2026-09-04T02,63.904
2026-09-04T03,62.524
2026-09-04T04,61.08
2026-09-04T05,59.387
2026-09-04T06,57.188
2026-09-04T07,51.637
2026-09-04T08,50.353
2026-09-04T09,57.922
2026-09-04T10,77.78
2026-09-04T11,62.055
2026-09-04T12,51.594
2026-09-04T13,43.108
2026-09-04T14,40.056
2026-09-04T15,38.336
2026-09-04T16,40.381
2026-09-04T17,40.102
2026-09-04T18,32.748
2026-09-04T19,29.87
2026-09-04T20,31.305
2026-09-04T21,31.459
2026-09-04T22,37.011
2026-09-04T23,61.555
2026-09-05T00,56.539
2026-09-05T01,67.7
2026-09-05T02,64.115
2026-09-05T03,62.731
2026-09-05T04,61.282
2026-09-05T05,59.583
2026-09-05T06,57.377
2026-09-05T07,51.807
2026-09-05T08,50.52
2026-09-05T09,58.113
2026-09-05T10,78.037
2026-09-05T11,62.26
2026-09-05T12,51.765
2026-09-05T13,43.25
2026-09-05T14,40.189
2026-09-05T15,38.462
2026-09-05T16,40.514
2026-09-05T17,40.235
2026-09-05T18,32.856
2026-09-05T19,29.968
2026-09-05T20,31.409
2026-09-05T21,31.563
2026-09-05T22,37.133
2026-09-05T23,61.758
2026-09-06T00,2167.808
2026-09-06T01,2595.736
2026-09-06T02,2458.266
2026-09-06T03,2405.198
2026-09-06T04,2349.657
2026-09-06T05,2284.515
2026-09-06T06,2199.914
2026-09-06T07,1986.367
2026-09-06T08,1937.004
2026-09-06T09,2228.138
2026-09-06T10,2992.072
2026-09-06T11,2387.154
2026-09-06T12,1984.742
2026-09-06T13,1658.292
2026-09-06T14,1540.893
2026-09-06T15,1474.705
2026-09-06T16,1553.371
2026-09-06T17,1542.66
2026-09-06T18,1259.766
2026-09-06T19,1149.036
2026-09-06T20,1204.261
2026-09-06T21,1210.161
2026-09-06T22,1423.728
2026-09-06T23,2367.913
2026-09-07T00,7723.131
2026-09-07T01,9247.684
2026-09-07T02,8757.931
2026-09-07T03,8568.867
2026-09-07T04,8370.993
2026-09-07T05,8138.916
2026-09-07T06,7837.511
2026-09-07T07,7076.72
2026-09-07T08,6900.857
2026-09-07T09,7938.063
2026-09-07T10,10659.689
2026-09-07T11,8504.581
2026-09-07T12,7070.93
2026-09-07T13,5907.906
2026-09-07T14,5489.653
2026-09-07T15,5253.852
2026-09-07T16,5534.109
2026-09-07T17,5495.948
2026-09-07T18,4488.099
2026-09-07T19,4093.609
2026-09-07T20,4290.355
2026-09-07T21,4311.373
2026-09-07T22,5072.236
2026-09-07T23,8436.034
2026-09-08T00,1482.278
2026-09-08T01,1774.881
2026-09-08T02,1680.884
2026-09-08T03,1644.598
2026-09-08T04,1606.62
2026-09-08T05,1562.079
2026-09-08T06,1504.231
2026-09-08T07,1358.214
2026-09-08T08,1324.461
2026-09-08T09,1523.529
2026-09-08T10,2045.883
2026-09-08T11,1632.26
2026-09-08T12,1357.103
2026-09-08T13,1133.887
2026-09-08T14,1053.613
2026-09-08T15,1008.357
2026-09-08T16,1062.145
2026-09-08T17,1054.821
2026-09-08T18,861.388
2026-09-08T19,785.674
2026-09-08T20,823.435
2026-09-08T21,827.469
2026-09-08T22,973.499
2026-09-08T23,1619.103
2026-09-09T00,1484.027
2026-09-09T01,1776.975
2026-09-09T02,1682.867
2026-09-09T03,1646.538
2026-09-09T04,1608.516
2026-09-09T05,1563.922
2026-09-09T06,1506.006
2026-09-09T07,1359.817
2026-09-09T08,1326.024
2026-09-09T09,1525.327
2026-09-09T10,2048.297
2026-09-09T11,1634.185
2026-09-09T12,1358.704
2026-09-09T13,1135.225
2026-09-09T14,1054.856
2026-09-09T15,1009.546
2026-09-09T16,1063.399
2026-09-09T17,1056.066
2026-09-09T18,862.404
2026-09-09T19,786.601
2026-09-09T20,824.407
2026-09-09T21,828.446
2026-09-09T22,974.648
2026-09-09T23,1621.014
2026-09-10T00,57.455
2026-09-10T01,68.797
2026-09-10T02,65.153
2026-09-10T03,63.747
2026-09-10T04,62.275
2026-09-10T05,60.548
2026-09-10T06,58.306
2026-09-10T07,52.646
2026-09-10T08,51.338
2026-09-10T09,59.054
2026-09-10T10,79.301
2026-09-10T11,63.269
2026-09-10T12,52.603
2026-09-10T13,43.951
2026-09-10T14,40.84
2026-09-10T15,39.085
2026-09-10T16,41.17
2026-09-10T17,40.886
2026-09-10T18,33.389
2026-09-10T19,30.454
2026-09-10T20,31.918
2026-09-10T21,32.074
2026-09-10T22,37.734
2026-09-10T23,62.759
2026-09-11T00,1835.28
2026-09-11T01,2197.566
2026-09-11T02,2081.184
2026-09-11T03,2036.256
2026-09-11T04,1989.234
2026-09-11T05,1934.085
2026-09-11T06,1862.461
2026-09-11T07,1681.671
2026-09-11T08,1639.88
2026-09-11T09,1886.355
2026-09-11T10,2533.107
2026-09-11T11,2020.979
2026-09-11T12,1680.295
2026-09-11T13,1403.921
2026-09-11T14,1304.529
2026-09-11T15,1248.495
2026-09-11T16,1315.094
2026-09-11T17,1306.025
2026-09-11T18,1066.526
2026-09-11T19,972.781
2026-09-11T20,1019.535
2026-09-11T21,1024.53
2026-09-11T22,1205.337
2026-09-11T23,2004.69
2026-09-12T00,8658.662
2026-09-12T01,10367.89
2026-09-12T02,9818.811
2026-09-12T03,9606.845
2026-09-12T04,9385.002
2026-09-12T05,9124.813
2026-09-12T06,8786.897
2026-09-12T07,7933.949
2026-09-12T08,7736.783
2026-09-12T09,8899.63
2026-09-12T10,11950.936
2026-09-12T11,9534.772
2026-09-12T12,7927.457
2026-09-12T13,6623.552
2026-09-12T14,6154.635
2026-09-12T15,5890.27
2026-09-12T16,6204.476
2026-09-12T17,6161.693
2026-09-12T18,5031.759
2026-09-12T19,4589.483
2026-09-12T20,4810.061
2026-09-12T21,4833.625
2026-09-12T22,5686.654
2026-09-12T23,9457.921
2026-09-13T00,9321.374
2026-09-13T01,11161.421
2026-09-13T02,10570.317
2026-09-13T03,10342.128
2026-09-13T04,10103.306
2026-09-13T05,9823.202
2026-09-13T06,9459.424
2026-09-13T07,8541.193
2026-09-13T08,8328.937
2026-09-13T09,9580.784
2026-09-13T10,12865.629
2026-09-13T11,10264.539
2026-09-13T12,8534.204
2026-09-13T13,7130.502
2026-09-13T14,6625.695
2026-09-13T15,6341.096
2026-09-13T16,6679.35
2026-09-13T17,6633.293
2026-09-13T18,5416.877
2026-09-13T19,4940.75
2026-09-13T20,5178.211
2026-09-13T21,5203.578
2026-09-13T22,6121.896
2026-09-13T23,10181.806
2026-09-14T00,8223.8
2026-09-14T01,9847.186
2026-09-14T02,9325.683
2026-09-14T03,9124.363
2026-09-14T04,8913.662
2026-09-14T05,8666.54
2026-09-14T06,8345.595
2026-09-14T07,7535.484
2026-09-14T08,7348.221
2026-09-14T09,8452.666
2026-09-14T10,11350.727
2026-09-14T11,9055.91
2026-09-14T12,7529.318
2026-09-14T13,6290.899
2026-09-14T14,5845.532
2026-09-14T15,5594.444
2026-09-14T16,5892.87
2026-09-14T17,5852.236
2026-09-14T18,4779.05
2026-09-14T19,4358.986
2026-09-14T20,4568.487
2026-09-14T21,4590.867
2026-09-14T22,5401.055
2026-09-14T23,8982.918
2026-09-15T00,1456.465
2026-09-15T01,1743.972
2026-09-15T02,1651.612
2026-09-15T03,1615.958
2026-09-15T04,1578.642
2026-09-15T05,1534.875
2026-09-15T06,1478.035
2026-09-15T07,1334.561
2026-09-15T08,1301.396
2026-09-15T09,1496.998
2026-09-15T10,2010.255
2026-09-15T11,1603.834
2026-09-15T12,1333.469
2026-09-15T13,1114.141
2026-09-15T14,1035.265
2026-09-15T15,990.796
2026-09-15T16,1043.648
2026-09-15T17,1036.452
2026-09-15T18,846.387
2026-09-15T19,771.992
2026-09-15T20,809.095
2026-09-15T21,813.059
2026-09-15T22,956.546
2026-09-15T23,1590.907
2026-09-16T00,1759.193
2026-09-16T01,2106.459
2026-09-16T02,1994.902
2026-09-16T03,1951.837
2026-09-16T04,1906.765
2026-09-16T05,1853.902
2026-09-16T06,1785.247
2026-09-16T07,1611.952
2026-09-16T08,1571.894
2026-09-16T09,1808.151
2026-09-16T10,2428.089
2026-09-16T11,1937.194
2026-09-16T12,1610.633
2026-09-16T13,1345.717
2026-09-16T14,1250.446
2026-09-16T15,1196.735
2026-09-16T16,1260.572
2026-09-16T17,1251.88
2026-09-16T18,1022.31
2026-09-16T19,932.452
2026-09-16T20,977.267
2026-09-16T21,982.055
2026-09-16T22,1155.366
2026-09-16T23,1921.58
2026-09-17T00,7531.443
2026-09-17T01,9018.157
2026-09-17T02,8540.559
2026-09-17T03,8356.188
2026-09-17T04,8163.225
2026-09-17T05,7936.909
2026-09-17T06,7642.984
2026-09-17T07,6901.076
2026-09-17T08,6729.578
2026-09-17T09,7741.041
2026-09-17T10,10395.115
2026-09-17T11,8293.498
2026-09-17T12,6895.429
2026-09-17T13,5761.272
2026-09-17T14,5353.4
2026-09-17T15,5123.451
2026-09-17T16,5396.752
2026-09-17T17,5359.539
2026-09-17T18,4376.704
2026-09-17T19,3992.006
2026-09-17T20,4183.869
2026-09-17T21,4204.365
2026-09-17T22,4946.343
2026-09-17T23,8226.651
2026-09-18T00,4772.876
2026-09-18T01,5715.046
2026-09-18T02,5412.379
2026-09-18T03,5295.539
2026-09-18T04,5173.253
2026-09-18T05,5029.83
2026-09-18T06,4843.562
2026-09-18T07,4373.395
2026-09-18T08,4264.713
2026-09-18T09,4905.703
2026-09-18T10,6587.661
2026-09-18T11,5255.81
2026-09-18T12,4369.817
2026-09-18T13,3651.071
2026-09-18T14,3392.592
2026-09-18T15,3246.867
2026-09-18T16,3420.065
2026-09-18T17,3396.482
2026-09-18T18,2773.634
2026-09-18T19,2529.84
2026-09-18T20,2651.429
2026-09-18T21,2664.418
2026-09-18T22,3134.629
2026-09-18T23,5213.448
2026-09-19T00,5177.564
2026-09-19T01,6199.62
2026-09-19T02,5871.291
2026-09-19T03,5744.543
2026-09-19T04,5611.889
2026-09-19T05,5456.305
2026-09-19T06,5254.244
2026-09-19T07,4744.212
2026-09-19T08,4626.314
2026-09-19T09,5321.654
2026-09-19T10,7146.224
2026-09-19T11,5701.446
2026-09-19T12,4740.33
2026-09-19T13,3960.643
2026-09-19T14,3680.247
2026-09-19T15,3522.167
2026-09-19T16,3710.05
2026-09-19T17,3684.468
2026-09-19T18,3008.808
2026-09-19T19,2744.343
2026-09-19T20,2876.241
2026-09-19T21,2890.332
2026-09-19T22,3400.412
2026-09-19T23,5655.492
2026-09-20T00,2414.407
2026-09-20T01,2891.013
2026-09-20T02,2737.907
2026-09-20T03,2678.802
2026-09-20T04,2616.942
2026-09-20T05,2544.39
2026-09-20T06,2450.165
2026-09-20T07,2212.326
2026-09-20T08,2157.348
2026-09-20T09,2481.599
2026-09-20T10,3332.435
2026-09-20T11,2658.705
2026-09-20T12,2210.516
2026-09-20T13,1846.931
2026-09-20T14,1716.177
2026-09-20T15,1642.461
2026-09-20T16,1730.075
2026-09-20T17,1718.145
2026-09-20T18,1403.071
2026-09-20T19,1279.745
2026-09-20T20,1341.252
2026-09-20T21,1347.823
2026-09-20T22,1585.684
2026-09-20T23,2637.275
2026-09-21T00,2457.972
2026-09-21T01,2943.177
2026-09-21T02,2787.308
2026-09-21T03,2727.136
2026-09-21T04,2664.161
2026-09-21T05,2590.3
2026-09-21T06,2494.374
2026-09-21T07,2252.244
2026-09-21T08,2196.274
2026-09-21T09,2526.376
2026-09-21T10,3392.563
2026-09-21T11,2706.677
2026-09-21T12,2250.401
2026-09-21T13,1880.256
2026-09-21T14,1747.143
2026-09-21T15,1672.096
2026-09-21T16,1761.291
2026-09-21T17,1749.146
2026-09-21T18,1428.387
2026-09-21T19,1302.836
2026-09-21T20,1365.453
2026-09-21T21,1372.142
2026-09-21T22,1614.295
2026-09-21T23,2684.861
2026-09-22T00,1490.534
2026-09-22T01,1784.767
2026-09-22T02,1690.246
2026-09-22T03,1653.758
2026-09-22T04,1615.569
2026-09-22T05,1570.779
2026-09-22T06,1512.609
2026-09-22T07,1365.779
2026-09-22T08,1331.839
2026-09-22T09,1532.015
2026-09-22T10,2057.278
2026-09-22T11,1641.351
2026-09-22T12,1364.662
2026-09-22T13,1140.203
